CVE_ENT,CVE_MUN,nombre,lat,lon,id_mun
15,42,Ixtlahuaca,19.5896900033827,-99.8069236031187,30-Ixtlahuaca
15,43,Xalatlaco,19.1652452239385,-99.3592706348026,31-Xalatlaco
15,45,Jilotepec,20.0191028819116,-99.5965692939451,32-Jilotepec
15,46,Jilotzingo,19.506047208261,-99.3904369674792,33-Jilotzingo
15,47,Jiquipilco,19.5860372331616,-99.6416035230844,34-Jiquipilco
15,48,Jocotitlán,19.717236061929,-99.8234878716676,35-Jocotitlán
15,49,Joquicingo,19.0675669703705,-99.5144815236676,36-Joquicingo
15,51,Lerma,19.3450805557723,-99.4748569782701,37-Lerma
15,52,Malinalco,18.8819180408946,-99.4856424501037,38-Malinalco
15,54,Metepec,19.2473892339679,-99.5882600978683,39-Metepec
15,55,Mexicaltzingo,19.2112474701966,-99.5840223990714,40-Mexicaltzingo
15,56,Morelos,19.7434380281209,-99.6417698961897,41-Morelos
15,60,Nicolás Romero,19.62497301618,-99.3917497541041,42-Nicolás Romero
15,62,Ocoyoacac,19.2595152138624,-99.4062825457185,43-Ocoyoacac
15,63,Ocuilan,19.0092340962843,-99.3964162926117,44-Ocuilan
15,64,El Oro,19.7988157980998,-100.075490532009,45-El Oro
15,66,Otzoloapan,19.1080300582997,-100.318947170392,46-Otzoloapan
15,67,Otzolotepec,19.4506388217621,-99.5272885791509,47-Otzolotepec
15,71,Polotitlán,20.2240779088817,-99.8316784000168,48-Polotitlán
15,72,Rayón,19.1388778166694,-99.5670743335011,49-Rayón
15,73,San Antonio la Isla,19.1688771375873,-99.5512837045989,50-San Antonio la Isla
15,74,San Felipe del Progreso,19.6532170386475,-99.9825233502116,51-San Felipe del Progreso
15,76,San Mateo Atenco,19.2656717200709,-99.5396274338799,52-San Mateo Atenco
15,77,San Simón de Guerrero,18.9800548195275,-100.036871728607,53-San Simón de Guerrero
15,78,Santo Tomás,19.1796879512391,-100.299812912881,54-Santo Tomás
15,79,Soyaniquilpan de Juárez,20.051805346187,-99.5138743770163,55-Soyaniquilpan de Juárez
15,80,Sultepec,18.7346210154681,-99.9892033790022,56-Sultepec
15,82,Tejupilco,18.8737972444134,-100.213091336177,57-Tejupilco
15,85,Temascalcingo,19.9212574283737,-100.037004860335,58-Temascalcingo
15,86,Temascaltepec,19.0813623446976,-99.9965947851911,59-Temascaltepec
15,87,Temoaya,19.4849557962265,-99.6024682372873,60-Temoaya
15,88,Tenancingo,18.9670198543714,-99.5692202609486,61-Tenancingo
15,90,Tenango del Valle,19.081664407166,-99.6292609565047,62-Tenango del Valle
15,95,Tepotzotlán,19.7252131257411,-99.3061936810363,63-Tepotzotlán
15,97,Texcaltitlán,18.9395643118583,-99.9392985473678,64-Texcaltitlán
15,98,Texcalyacac,19.1296440000939,-99.5064291037503,65-Texcalyacac
15,101,Tianguistenco,19.1623001919386,-99.4321637853361,66-Tianguistenco
15,102,Timilpan,19.8963457823451,-99.7180415896156,67-Timilpan
15,105,Tlatlaya,18.5444826350138,-100.257083171345,68-Tlatlaya
15,106,Toluca,19.2970934398879,-99.66643139163,69-Toluca
15,107,Tonatico,18.7809036906375,-99.6375594303718,70-Tonatico
15,110,Valle de Bravo,19.1777677501093,-100.121950261152,71-Valle de Bravo
15,111,Villa de Allende,19.3872429605537,-100.137563722057,72-Villa de Allende
15,112,Villa del Carbón,19.7210614155951,-99.4784326291538,73-Villa del Carbón
15,113,Villa Guerrero,18.974299094812,-99.6877294913164,74-Villa Guerrero
15,114,Villa Victoria,19.4427502537357,-99.9921342547919,75-Villa Victoria
15,115,Xonacatlán,19.4369510569539,-99.4675987318541,76-Xonacatlán
15,116,Zacazonapan,19.060829626227,-100.256110299601,77-Zacazonapan
15,117,Zacualpan,18.7158201779935,-99.8128110456964,78-Zacualpan
15,118,Zinacantepec,19.2153213009794,-99.7977907863486,79-Zinacantepec
15,119,Zumpahuacán,18.8001173937099,-99.5540893454282,80-Zumpahuacán
15,123,Luvianos,18.9408184286707,-100.406482654715,81-Luvianos
15,124,San José del Rincón,19.6195971650561,-100.145330506719,82-San José del Rincón
2,5,Playas de Rosarito,32.2529419374356,-116.890739800565,83-Playas de Rosarito
2,4,Tijuana,32.4040719522005,-116.819970024432,84-Tijuana
2,1,Ensenada,30.036155251543,-114.95852035058,85-Ensenada
2,2,Mexicali,31.7390196810359,-115.164096240193,86-Mexicali
2,3,Tecate,32.4408886836261,-116.268975177959,87-Tecate
3,9,Loreto,25.9531674094043,-111.448485704956,88-Loreto
3,2,Mulegé,27.2860839474168,-113.230730998183,89-Mulegé
3,1,Comondú,25.4913463258217,-111.82007246299,90-Comondú
3,3,La Paz,24.190474334571,-110.66331166125,91-La Paz
3,8,Los Cabos,23.2766125155197,-109.753277757833,92-Los Cabos
4,3,Carmen,18.5240419872759,-91.4832283959326,93-Carmen
4,7,Palizada,18.2735998362279,-91.9738726986662,94-Palizada
4,1,Calkiní,20.3843892635073,-90.218031438944,95-Calkiní
4,5,Hecelchakán,20.1244416540292,-90.1354179752468,96-Hecelchakán
4,2,Campeche,19.6170144016578,-90.267643951803,97-Campeche
4,11,Candelaria,18.0990385058845,-90.7165644020933,98-Candelaria
4,10,Calakmul,18.4028291160251,-89.6615735128762,99-Calakmul
4,9,Escárcega,18.5505982566959,-90.4743500995331,100-Escárcega
4,8,Tenabo,19.9696386268943,-90.2330173563562,101-Tenabo
4,6,Hopelchén,19.4740717371968,-89.6096439680546,102-Hopelchén
4,4,Champotón,19.1342119544676,-90.4993174596135,103-Champotón
5,30,Saltillo,25.0291475926423,-101.125108693683,104-Saltillo
5,6,Castaños,26.5862387259004,-101.386925242996,105-Castaños
5,27,Ramos Arizpe,25.9137475963631,-101.282065268509,106-Ramos Arizpe
5,26,Progreso,27.4214224050511,-101.021481988817,107-Progreso
5,15,Juárez,27.6565462960889,-100.693378429422,108-Juárez
5,13,Hidalgo,27.8393212298398,-100.050503035826,109-Hidalgo
5,5,Candela,26.8524527707234,-100.799250400698,110-Candela
5,4,Arteaga,25.341357697102,-100.642369721985,111-Arteaga
5,35,Torreón,25.170075205235,-103.248919335832,112-Torreón
5,38,Zaragoza,28.8119741739245,-101.395011446987,113-Zaragoza
5,37,Villa Unión,28.0973926952391,-100.780308223528,114-Villa Unión
5,36,Viesca,25.2218689564864,-102.924968305399,115-Viesca
5,34,Sierra Mojada,27.4817676712012,-103.6101086489,116-Sierra Mojada
5,33,San Pedro,26.0840422455672,-102.717997218025,117-San Pedro
5,32,San Juan de Sabinas,28.063956213843,-101.389758860775,118-San Juan de Sabinas
5,31,San Buenaventura,27.8401293482957,-101.968879173371,119-San Buenaventura
5,29,Sacramento,26.9398325678799,-101.756494086851,120-Sacramento
5,28,Sabinas,27.9228716569107,-101.143000649025,121-Sabinas
5,25,Piedras Negras,28.7798202973088,-100.614469715504,122-Piedras Negras
5,24,Parras,25.5038717171954,-102.114668029893,123-Parras
5,23,Ocampo,27.9656186996884,-102.892888914908,124-Ocampo
5,22,Nava,28.496438664357,-100.620488652,125-Nava
5,21,Nadadores,27.2277313572343,-101.765425581112,126-Nadadores
5,20,Múzquiz,28.4030179625442,-101.900466299198,127-Múzquiz
5,19,Morelos,28.3277473905119,-101.083351147911,128-Morelos
5,18,Monclova,26.8968567840075,-101.194393951406,129-Monclova
5,17,Matamoros,25.559824852051,-103.215063693268,130-Matamoros
5,16,Lamadrid,27.1505472311337,-101.913719345189,131-Lamadrid
5,14,Jiménez,29.0027022870769,-100.95126406359,132-Jiménez
5,12,Guerrero,28.0974067303015,-100.393792547082,133-Guerrero
5,11,General Cepeda,25.5216906158454,-101.551039949707,134-General Cepeda
5,10,Frontera,26.9476978821133,-101.528272883328,135-Frontera
5,9,Francisco I. Madero,26.3201457622036,-103.180857406751,136-Francisco I. Madero
5,8,Escobedo,27.3060652356973,-101.279589477977,137-Escobedo
5,7,Cuatro Ciénegas,26.6991038660594,-102.298982671356,138-Cuatro Ciénegas
5,3,Allende,28.2783482778377,-100.916002830479,139-Allende
5,2,Acuña,29.4326023203221,-102.010026649679,140-Acuña
5,1,Abasolo,27.1223946838037,-101.245782372822,141-Abasolo
6,1,Armería,19.0092461964656,-103.9984204339,142-Armería
6,2,Colima,19.1160960938186,-103.632667759974,143-Colima
6,3,Comala,19.3934434484834,-103.769994146032,144-Comala
6,4,Coquimatlán,19.1881291749084,-103.920752819531,145-Coquimatlán
6,5,Cuauhtémoc,19.3268437628842,-103.595498635887,146-Cuauhtémoc
6,6,Ixtlahuacán,18.967614795385,-103.681345291951,147-Ixtlahuacán
6,7,Manzanillo,19.1495006410234,-104.302681537614,148-Manzanillo
6,8,Minatitlán,19.37208651629,-104.03105699549,149-Minatitlán
6,9,Tecomán,18.8628269500395,-105.040256429202,150-Tecomán
6,10,Villa de Álvarez,19.3096016596092,-103.844426647076,151-Villa de Álvarez
7,27,Chiapa de Corzo,16.598076010484,-92.9706341667414,152-Chiapa de Corzo
7,101,Tuxtla Gutiérrez,16.7394474780992,-93.1372938260149,153-Tuxtla Gutiérrez
7,99,La Trinitaria,16.0244431248624,-91.899400229644,154-La Trinitaria
7,102,Tuxtla Chico,14.8941061470488,-92.1986782412352,155-Tuxtla Chico
7,55,Metapa,14.8216636426293,-92.2015997352507,156-Metapa
7,115,Maravilla Tenejapa,16.1991939326669,-91.2485949074354,157-Maravilla Tenejapa
7,59,Ocosingo,16.7020938653806,-91.3374987331693,158-Ocosingo
7,89,Tapachula,14.9339680361311,-92.3047967895872,159-Tapachula
7,41,La Independencia,16.2047022370806,-91.7957947659746,160-La Independencia
7,3,Acapetahua,15.2314144722113,-92.7740248301801,161-Acapetahua
7,32,Escuintla,15.3644324659494,-92.5581684343171,162-Escuintla
7,50,La Libertad,17.606636195975,-91.7510745202318,163-La Libertad
7,97,Tonalá,15.9969906263809,-93.6905281119325,164-Tonalá
7,92,Tecpatán,17.1982563316269,-93.5332018469853,165-Tecpatán
7,90,Tapalapa,17.2201135500848,-93.1123144461069,166-Tapalapa
7,88,Sunuapa,17.4888564105204,-93.2515875945074,167-Sunuapa
7,79,San Fernando,16.9131331892268,-93.209678271662,168-San Fernando
7,74,Reforma,17.864223308315,-93.2293805799888,169-Reforma
7,62,Ostuacán,17.4323630072439,-93.3996611302476,170-Ostuacán
7,60,Ocotepec,17.2207973957164,-93.1738762653008,171-Ocotepec
7,48,Juárez,17.6994472077723,-93.1933353557015,172-Juárez
7,43,Ixtacomitán,17.4213978064158,-93.0990228286351,173-Ixtacomitán
7,33,Francisco León,17.2940736190352,-93.2761867579034,174-Francisco León
7,25,Chapultenango,17.3267974343618,-93.1315375884941,175-Chapultenango
7,21,Copainalá,17.094174409314,-93.2528604548721,176-Copainalá
7,9,Arriaga,16.2488838981222,-93.9373605254237,177-Arriaga
7,42,Ixhuatán,17.2985324773915,-92.9786291963921,178-Ixhuatán
7,40,Huixtla,15.0969858683246,-92.5468542981331,179-Huixtla
7,39,Huitiupán,17.2431672737046,-92.6949269721813,180-Huitiupán
7,38,Huixtán,16.6942774246228,-92.3996338717868,181-Huixtán
7,37,Huehuetán,15.0094039915242,-92.423773275522,182-Huehuetán
7,35,Frontera Hidalgo,14.750009274455,-92.2131990197256,183-Frontera Hidalgo
7,34,Frontera Comalapa,15.7626514228679,-92.0877668379008,184-Frontera Comalapa
7,31,Chilón,17.1096912139217,-92.0351418758235,185-Chilón
7,30,Chicomuselo,15.799032255029,-92.3912898611712,186-Chicomuselo
7,29,Chicoasén,16.9953330494196,-93.1115199702684,187-Chicoasén
7,28,Chiapilla,16.5539728251937,-92.7259440724748,188-Chiapilla
7,26,Chenalhó,16.9501571712296,-92.5704351537633,189-Chenalhó
7,24,Chanal,16.6115332153873,-92.2169704379703,190-Chanal
7,23,Chamula,16.8193658229472,-92.6801690862431,191-Chamula
7,22,Chalchihuitán,17.0212705424321,-92.6118017477176,192-Chalchihuitán
7,19,Comitán de Domínguez,16.2968835858505,-92.1789740522481,193-Comitán de Domínguez
7,18,Coapilla,17.1205748962268,-93.1260784247101,194-Coapilla
7,16,Catazajá,17.7798712781873,-91.9976037521373,195-Catazajá
7,15,Cacahoatán,15.0862410698442,-92.1641344629858,196-Cacahoatán
7,14,El Bosque,17.0317482224162,-92.7412923736595,197-El Bosque
7,13,Bochil,17.0141227619612,-92.9587902172433,198-Bochil
7,10,Bejucal de Ocampo,15.4917552486513,-92.1612926734712,199-Bejucal de Ocampo
7,8,Angel Albino Corzo,15.7581479655931,-92.6804480106444,200-Angel Albino Corzo
7,7,Amatenango del Valle,16.5152895540886,-92.3954271342748,201-Amatenango del Valle
7,6,Amatenango de la Frontera,15.5568350610998,-92.0971633898159,202-Amatenango de la Frontera
7,5,Amatán,17.3855938937279,-92.8573383011682,203-Amatán
7,4,Altamirano,16.6618845041544,-91.8625729811301,204-Altamirano
7,2,Acala,16.5377529197172,-92.840902541414,205-Acala
7,1,Acacoyagua,15.4141398368954,-92.6816853604535,206-Acacoyagua
7,119,Santiago el Pinar,16.9493639704507,-92.7215487216143,207-Santiago el Pinar
7,118,San Andrés Duraznal,17.1540144510054,-92.8030898460668,208-San Andrés Duraznal
7,117,Montecristo de Guerrero,15.671677651297,-92.6643904253659,209-Montecristo de Guerrero
7,116,Marqués de Comillas,16.2463501418421,-90.7434229322584,210-Marqués de Comillas
7,114,Benemérito de las Américas,16.281836007315,-90.5625088017745,211-Benemérito de las Américas
7,113,Aldama,16.9218309233484,-92.6901760591414,212-Aldama
7,112,San Juan Cancuc,16.9301599473395,-92.3916678603013,213-San Juan Cancuc
7,111,Zinacantán,16.7219158888271,-92.7819809767088,214-Zinacantán
7,110,San Lucas,16.6224702708425,-92.7237813055618,215-San Lucas
7,109,Yajalón,17.1855592423851,-92.3258488492323,216-Yajalón
7,108,Villaflores,16.3461436505174,-93.375188159698,217-Villaflores
7,107,Villa Corzo,16.1121521362646,-93.1976067657109,218-Villa Corzo
7,106,Venustiano Carranza,16.3173126043051,-92.6078967620214,219-Venustiano Carranza
7,105,Unión Juárez,15.0599527185241,-92.1025499369078,220-Unión Juárez
7,104,Tzimol,16.1240831444295,-92.2464399602316,221-Tzimol
7,103,Tuzantán,15.1404413569135,-92.4115643869395,222-Tuzantán
7,100,Tumbalá,17.3007897835265,-92.2696253140769,223-Tumbalá
7,98,Totolapa,16.5151553335639,-92.6599632902926,224-Totolapa
7,94,Teopisca,16.5611029332659,-92.5088122517832,225-Teopisca
7,93,Tenejapa,16.8331884737502,-92.4720058036394,226-Tenejapa
7,91,Tapilula,17.2509690641545,-92.9972769035179,227-Tapilula
7,87,Suchiate,14.639383532565,-92.2271211693709,228-Suchiate
7,86,Suchiapa,16.5855455679213,-93.1363322479453,229-Suchiapa
7,84,Solosuchiapa,17.3869923384956,-93.0047906410209,230-Solosuchiapa
7,82,Sitalá,17.0372659796992,-92.3482895299229,231-Sitalá
7,81,Simojovel,17.1389229088178,-92.6250150535468,232-Simojovel
7,80,Siltepec,15.5473200283976,-92.4562229579237,233-Siltepec
7,77,Salto de Agua,17.4376190029865,-92.1871414873866,234-Salto de Agua
7,76,Sabanilla,17.3198256977842,-92.6107622099823,235-Sabanilla
7,75,Las Rosas,16.3653075647337,-92.364726834401,236-Las Rosas
7,73,Rayón,17.1922204738301,-92.9965755177141,237-Rayón
7,72,Pueblo Nuevo Solistahuacán,17.2178285468759,-92.8812099155557,238-Pueblo Nuevo Solistahuacán
7,71,Villa Comaltitlán,15.1654224863712,-92.6195664670647,239-Villa Comaltitlán
7,70,El Porvenir,15.4325464222963,-92.263925564537,240-El Porvenir
7,69,Pijijiapan,15.6695561316476,-93.1924013157404,241-Pijijiapan
7,68,Pichucalco,17.5305765269828,-93.1991407926329,242-Pichucalco
7,67,Pantepec,17.1891859850391,-93.0569001779754,243-Pantepec
7,66,Pantelhó,17.0601034788706,-92.4640654049992,244-Pantelhó
7,65,Palenque,17.4440755902843,-91.812655556128,245-Palenque
7,64,Oxchuc,16.780997981391,-92.2747865341479,246-Oxchuc
7,63,Osumacinta,16.895233298082,-93.0838036343866,247-Osumacinta
7,58,Nicolás Ruíz,16.4382004219829,-92.6100504461723,248-Nicolás Ruíz
7,57,Motozintla,15.313825902263,-92.3314642000276,249-Motozintla
7,56,Mitontic,16.874810125371,-92.5631008929202,250-Mitontic
7,54,Mazatán,14.8806048272866,-92.4975527385424,251-Mazatán
7,53,Mazapa de Madero,15.3727662940769,-92.1857637859249,252-Mazapa de Madero
7,52,Las Margaritas,16.385602628261,-91.7402829333032,253-Las Margaritas
7,51,Mapastepec,15.4610121236911,-92.8916347548612,254-Mapastepec
7,49,Larráinzar,16.9243836890356,-92.776677462751,255-Larráinzar
7,47,Jitotol,17.089618439009,-92.874415978551,256-Jitotol
7,45,Ixtapangajoya,17.466872747347,-92.9755913115893,257-Ixtapangajoya
7,44,Ixtapa,16.8179507171874,-92.896995147551,258-Ixtapa
7,96,Tila,17.3791892893767,-92.4858282061477,259-Tila
7,85,Soyaló,16.9259689429055,-92.9886745674195,260-Soyaló
7,46,Jiquipilas,16.5227356216694,-93.6720761785766,261-Jiquipilas
7,36,La Grandeza,15.5129967135341,-92.2184012180022,262-La Grandeza
7,11,Bella Vista,15.6195845994779,-92.2424168759716,263-Bella Vista
7,61,Ocozocoautla de Espinosa,16.8279024597904,-93.4922547996438,264-Ocozocoautla de Espinosa
7,17,Cintalapa,16.7129625185995,-93.8674714442476,265-Cintalapa
7,83,Socoltenango,16.1064275879031,-92.375945780793,266-Socoltenango
7,20,La Concordia,15.9608949250501,-92.7712429828429,267-La Concordia
7,12,Berriozábal,16.8666066536358,-93.3190748016807,268-Berriozábal
7,78,San Cristóbal de las Casas,16.6782971057233,-92.5899460617076,269-San Cristóbal de las Casas
8,6,Bachíniva,28.8579966759794,-107.291642796551,270-Bachíniva
8,37,Juárez,31.4496652658447,-106.564113422366,271-Juárez
8,13,Casas Grandes,30.1939194279161,-108.202293417659,272-Casas Grandes
8,50,Nuevo Casas Grandes,30.5328491034467,-107.729061456938,273-Nuevo Casas Grandes
8,53,Praxedis G. Guerrero,31.2381629064508,-105.92588361802,274-Praxedis G. Guerrero
8,5,Ascensión,31.3319744823791,-107.519855165007,275-Ascensión
8,25,Gómez Farías,29.336563233328,-107.737315608969,276-Gómez Farías
8,20,Chínipas,27.4559563528924,-108.516365990399,277-Chínipas
8,23,Galeana,30.1607489103246,-107.644640420969,278-Galeana
8,28,Guadalupe,30.8272701146488,-105.640509693764,279-Guadalupe
8,30,Guazapares,27.3909514161809,-108.274056484187,280-Guazapares
8,35,Janos,30.8493526727771,-108.450224461866,281-Janos
8,40,Madera,29.3269333073802,-108.32932373428,282-Madera
8,41,Maguarichi,27.8363033146876,-107.973295222701,283-Maguarichi
8,43,Matachí,28.8241005489666,-107.720632514111,284-Matachí
8,51,Ocampo,28.1536304295546,-108.204804014416,285-Ocampo
8,63,Temósachic,28.714774626207,-108.084827752063,286-Temósachic
8,65,Urique,27.2263010017473,-107.976411592199,287-Urique
8,66,Uruachi,27.8616404513906,-108.506556021868,288-Uruachi
8,29,Guadalupe y Calvo,26.1679803138124,-107.033936807754,289-Guadalupe y Calvo
8,46,Morelos,26.5715348341794,-107.728130822993,290-Morelos
8,47,Moris,28.1527470837595,-108.737254149209,291-Moris
8,2,Aldama,29.0732862299123,-105.588568965576,292-Aldama
8,55,Rosales,28.2050490119304,-105.747824670046,293-Rosales
8,21,Delicias,28.1194915610854,-105.491859103501,294-Delicias
8,45,Meoqui,28.3506235874654,-105.501463552787,295-Meoqui
8,1,Ahumada,30.4492368985586,-106.380692053168,296-Ahumada
8,17,Cuauhtémoc,28.7234697658493,-106.948693691987,297-Cuauhtémoc
8,54,Riva Palacio,28.8062950422605,-106.617045446245,298-Riva Palacio
8,32,Hidalgo del Parral,27.1290434118079,-105.69703668463,299-Hidalgo del Parral
8,3,Allende,27.0949484313657,-105.305492769135,300-Allende
8,11,Camargo,28.0336976702397,-104.423656318489,301-Camargo
8,36,Jiménez,27.0821086421659,-104.390702458584,302-Jiménez
8,38,Julimes,28.5410107406524,-105.054504740686,303-Julimes
8,52,Ojinaga,29.3642199036144,-104.525295925277,304-Ojinaga
8,62,Saucillo,28.001089371725,-105.343029649213,305-Saucillo
8,42,Manuel Benavides,28.9288978379887,-103.824634527737,306-Manuel Benavides
8,7,Balleza,26.7530624402136,-106.542942262657,307-Balleza
8,8,Batopilas,26.945450115159,-107.693296485246,308-Batopilas
8,9,Bocoyna,27.8078399048678,-107.580117069882,309-Bocoyna
8,10,Buenaventura,30.0581387732262,-107.121400621573,310-Buenaventura
8,12,Carichí,27.81014580535,-107.06325055394,311-Carichí
8,14,Coronado,26.6339394879821,-105.069962492062,312-Coronado
8,15,Coyame del Sotol,29.7570387736909,-105.207783495976,313-Coyame del Sotol
8,16,La Cruz,27.8976530340926,-105.044864455045,314-La Cruz
8,18,Cusihuiriachi,28.2116341885647,-106.896930362262,315-Cusihuiriachi
8,22,Dr. Belisario Domínguez,27.9999719646467,-106.461146861513,316-Dr. Belisario Domínguez
8,24,Santa Isabel,28.3212010378896,-106.349551108016,317-Santa Isabel
8,26,Gran Morelos,28.2987850460936,-106.56942245385,318-Gran Morelos
8,27,Guachochi,27.1504417379925,-107.247764852664,319-Guachochi
8,31,Guerrero,28.3850976745578,-107.558053458792,320-Guerrero
8,33,Huejotitán,27.0693183012823,-106.067937748043,321-Huejotitán
8,34,Ignacio Zaragoza,29.7220933604349,-107.723540689216,322-Ignacio Zaragoza
8,39,López,26.9262213548906,-105.010975878073,323-López
8,44,Matamoros,26.7250573879792,-105.522917926467,324-Matamoros
8,48,Namiquipa,29.295260086875,-107.140384490784,325-Namiquipa
8,49,Nonoava,27.4245846659163,-106.684254408306,326-Nonoava
8,56,Rosario,27.2688985612305,-106.314686408689,327-Rosario
8,57,San Francisco de Borja,27.8924988283315,-106.735186528636,328-San Francisco de Borja
8,58,San Francisco de Conchos,27.5821276595875,-105.362255784231,329-San Francisco de Conchos
8,59,San Francisco del Oro,26.8852517135261,-105.946238305393,330-San Francisco del Oro
8,60,Santa Bárbara,26.8039227125667,-105.782921851104,331-Santa Bárbara
8,61,Satevó,27.7786176484976,-106.193086126071,332-Satevó
8,64,El Tule,27.0451019620996,-106.297437916939,333-El Tule
8,67,Valle de Zaragoza,27.4870544401225,-105.808327668909,334-Valle de Zaragoza
8,19,Chihuahua,29.0005522329832,-106.232525871218,335-Chihuahua
8,4,Aquiles Serdán,28.5822241809532,-105.82353825746,336-Aquiles Serdán
9,2,Azcapotzalco,19.4853286142535,-99.1821069422092,337-Azcapotzalco
9,5,Gustavo A. Madero,19.5040652069361,-99.1158642082583,338-Gustavo A. Madero
9,16,Miguel Hidalgo,19.428062364381,-99.2045669150053,339-Miguel Hidalgo
9,6,Iztacalco,19.3969118978391,-99.094329795988,340-Iztacalco
9,17,Venustiano Carranza,19.4304954547524,-99.0931057952022,341-Venustiano Carranza
9,7,Iztapalapa,19.3491663204821,-99.0567989635568,342-Iztapalapa
10,7,Gómez Palacio,25.7279773190396,-103.49063183898,343-Gómez Palacio
10,34,Tamazula,24.9467570842838,-106.711994295484,344-Tamazula
10,37,Topia,25.256762652971,-106.589744308346,345-Topia
10,38,Vicente Guerrero,23.7333399830529,-103.951054480753,346-Vicente Guerrero
10,39,Nuevo Ideal,24.8466949319137,-105.038031151614,347-Nuevo Ideal
10,35,Tepehuanes,25.4502441648526,-106.061625446703,348-Tepehuanes
10,33,Súchil,23.4368830418045,-104.149630963221,349-Súchil
10,27,San Juan de Guadalupe,24.6475261279835,-102.718036337956,350-San Juan de Guadalupe
10,31,Santa Clara,24.4977604709846,-103.413778411873,351-Santa Clara
10,1,Canatlán,24.5111158335049,-104.935886224468,352-Canatlán
10,2,Canelas,25.0727220173808,-106.451108019955,353-Canelas
10,3,Coneto de Comonfort,25.0339756725756,-104.783741707644,354-Coneto de Comonfort
10,4,Cuencamé,24.6948055769866,-103.700287421535,355-Cuencamé
10,5,Durango,23.9704825449826,-104.843701240356,356-Durango
10,8,Guadalupe Victoria,24.4126744395292,-104.07327792274,357-Guadalupe Victoria
10,10,Hidalgo,26.0903383844054,-104.817083707632,358-Hidalgo
10,11,Indé,25.726226303666,-104.995537114659,359-Indé
10,13,Mapimí,26.1459985078921,-104.131328498729,360-Mapimí
10,14,Mezquital,23.0021138971601,-104.550688121227,361-Mezquital
10,15,Nazas,25.2470983289008,-104.077685862737,362-Nazas
10,16,Nombre de Dios,23.8138602490734,-104.211114737938,363-Nombre de Dios
10,18,El Oro,25.5490241450679,-105.215850622012,364-El Oro
10,19,Otáez,24.701449001645,-105.936428676957,365-Otáez
10,20,Pánuco de Coronado,24.4948575525436,-104.354041787546,366-Pánuco de Coronado
10,21,Peñón Blanco,24.7859870551023,-104.082324509141,367-Peñón Blanco
10,22,Poanas,24.0035551716557,-104.02194767126,368-Poanas
10,23,Pueblo Nuevo,23.4114424055021,-105.314265572081,369-Pueblo Nuevo
10,24,Rodeo,25.1953036773954,-104.561623688284,370-Rodeo
10,25,San Bernardo,26.1841149351554,-105.672447413235,371-San Bernardo
10,26,San Dimas,24.2284869277382,-105.742284580438,372-San Dimas
10,28,San Juan del Río,24.8073533728125,-104.470401150933,373-San Juan del Río
10,29,San Luis del Cordero,25.3761024536236,-104.306485884815,374-San Luis del Cordero
10,30,San Pedro del Gallo,25.6218990324339,-104.398245067151,375-San Pedro del Gallo
