nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun
Chiapas,Chis.,7472,3735,3737,1724,7,25,Chapultenango,17.3267974343618,-93.1315375884941,175-Chapultenango
Chiapas,Chis.,47371,23194,24177,9505,7,26,Chenalhó,16.9501571712296,-92.5704351537633,189-Chenalhó
Chiapas,Chis.,112075,55166,56909,29653,7,27,Chiapa de Corzo,16.598076010484,-92.9706341667414,152-Chiapa de Corzo
Chiapas,Chis.,6156,3106,3050,1627,7,28,Chiapilla,16.5539728251937,-92.7259440724748,188-Chiapilla
Chiapas,Chis.,5402,2701,2701,1476,7,29,Chicoasén,16.9953330494196,-93.1115199702684,187-Chicoasén
Chiapas,Chis.,36785,18139,18646,8809,7,30,Chicomuselo,15.799032255029,-92.3912898611712,186-Chicomuselo
Chiapas,Chis.,137262,67317,69945,26658,7,31,Chilón,17.1096912139217,-92.0351418758235,185-Chilón
Chiapas,Chis.,30896,15214,15682,7882,7,32,Escuintla,15.3644324659494,-92.5581684343171,162-Escuintla
Chiapas,Chis.,7245,3673,3572,1511,7,33,Francisco León,17.2940736190352,-93.2761867579034,174-Francisco León
Chiapas,Chis.,80897,39159,41738,20195,7,34,Frontera Comalapa,15.7626514228679,-92.0877668379008,184-Frontera Comalapa
Chiapas,Chis.,14556,7176,7380,3695,7,35,Frontera Hidalgo,14.750009274455,-92.2131990197256,183-Frontera Hidalgo
Chiapas,Chis.,7701,3765,3936,1538,7,36,La Grandeza,15.5129967135341,-92.2184012180022,262-La Grandeza
Chiapas,Chis.,36333,17711,18622,9564,7,37,Huehuetán,15.0094039915242,-92.423773275522,182-Huehuetán
Chiapas,Chis.,22975,11264,11711,4600,7,38,Huixtán,16.6942774246228,-92.3996338717868,181-Huixtán
Chiapas,Chis.,27893,13995,13898,6279,7,39,Huitiupán,17.2431672737046,-92.6949269721813,180-Huitiupán
Chiapas,Chis.,53242,26079,27163,14285,7,40,Huixtla,15.0969858683246,-92.5468542981331,179-Huixtla
Chiapas,Chis.,46409,22577,23832,11089,7,41,La Independencia,16.2047022370806,-91.7957947659746,160-La Independencia
Chiapas,Chis.,11377,5539,5838,2611,7,42,Ixhuatán,17.2985324773915,-92.9786291963921,178-Ixhuatán
Chiapas,Chis.,10961,5419,5542,2659,7,43,Ixtacomitán,17.4213978064158,-93.0990228286351,173-Ixtacomitán
Chiapas,Chis.,28999,14286,14713,6169,7,44,Ixtapa,16.8179507171874,-92.896995147551,258-Ixtapa
Chiapas,Chis.,6284,3122,3162,1535,7,45,Ixtapangajoya,17.466872747347,-92.9755913115893,257-Ixtapangajoya
Chiapas,Chis.,41063,20370,20693,11277,7,46,Jiquipilas,16.5227356216694,-93.6720761785766,261-Jiquipilas
Chiapas,Chis.,24966,12427,12539,5443,7,47,Jitotol,17.089618439009,-92.874415978551,256-Jitotol
Chiapas,Chis.,21807,10772,11035,6098,7,48,Juárez,17.6994472077723,-93.1933353557015,172-Juárez
Chiapas,Chis.,31259,15204,16055,5989,7,49,Larráinzar,16.9243836890356,-92.776677462751,255-Larráinzar
Chiapas,Chis.,5232,2607,2625,1586,7,50,La Libertad,17.606636195975,-91.7510745202318,163-La Libertad
Chiapas,Chis.,46130,22781,23349,12777,7,51,Mapastepec,15.4610121236911,-92.8916347548612,254-Mapastepec
Chiapas,Chis.,141027,68891,72136,28906,7,52,Las Margaritas,16.385602628261,-91.7402829333032,253-Las Margaritas
Chiapas,Chis.,7901,3895,4006,1695,7,53,Mazapa de Madero,15.3727662940769,-92.1857637859249,252-Mazapa de Madero
Chiapas,Chis.,28250,14017,14233,7818,7,54,Mazatán,14.8806048272866,-92.4975527385424,251-Mazatán
Chiapas,Chis.,5876,2756,3120,1574,7,55,Metapa,14.8216636426293,-92.2015997352507,156-Metapa
Chiapas,Chis.,13755,6733,7022,2712,7,56,Mitontic,16.874810125371,-92.5631008929202,250-Mitontic
Chiapas,Chis.,76398,37425,38973,16617,7,57,Motozintla,15.313825902263,-92.3314642000276,249-Motozintla
Chiapas,Chis.,4765,2440,2325,1049,7,58,Nicolás Ruíz,16.4382004219829,-92.6100504461723,248-Nicolás Ruíz
Chiapas,Chis.,234661,115769,118892,46891,7,59,Ocosingo,16.7020938653806,-91.3374987331693,158-Ocosingo
Chiapas,Chis.,14088,6879,7209,2929,7,60,Ocotepec,17.2207973957164,-93.1738762653008,171-Ocotepec
Chiapas,Chis.,97397,48070,49327,23915,7,61,Ocozocoautla de Espinosa,16.8279024597904,-93.4922547996438,264-Ocozocoautla de Espinosa
Chiapas,Chis.,18469,9188,9281,4487,7,62,Ostuacán,17.4323630072439,-93.3996611302476,170-Ostuacán
Chiapas,Chis.,3983,1979,2004,1042,7,63,Osumacinta,16.895233298082,-93.0838036343866,247-Osumacinta
Chiapas,Chis.,54932,27514,27418,10105,7,64,Oxchuc,16.780997981391,-92.2747865341479,246-Oxchuc
Chiapas,Chis.,132265,65076,67189,33719,7,65,Palenque,17.4440755902843,-91.812655556128,245-Palenque
Chiapas,Chis.,26391,12950,13441,4931,7,66,Pantelhó,17.0601034788706,-92.4640654049992,244-Pantelhó
Chiapas,Chis.,12266,6054,6212,2938,7,67,Pantepec,17.1891859850391,-93.0569001779754,243-Pantepec
Chiapas,Chis.,31919,15652,16267,8604,7,68,Pichucalco,17.5305765269828,-93.1991407926329,242-Pichucalco
Chiapas,Chis.,51193,25111,26082,14937,7,69,Pijijiapan,15.6695561316476,-93.1924013157404,241-Pijijiapan
Chiapas,Chis.,12263,6104,6159,2403,7,70,El Porvenir,15.4325464222963,-92.263925564537,240-El Porvenir
Chiapas,Chis.,30297,15578,14719,7682,7,71,Villa Comaltitlán,15.1654224863712,-92.6195664670647,239-Villa Comaltitlán
Chiapas,Chis.,29636,14432,15204,6506,7,72,Pueblo Nuevo Solistahuacán,17.2178285468759,-92.8812099155557,238-Pueblo Nuevo Solistahuacán
Chiapas,Chis.,10866,5348,5518,2407,7,73,Rayón,17.1922204738301,-92.9965755177141,237-Rayón
Chiapas,Chis.,44829,21908,22921,12523,7,74,Reforma,17.864223308315,-93.2293805799888,169-Reforma
Chiapas,Chis.,28829,14134,14695,7232,7,75,Las Rosas,16.3653075647337,-92.364726834401,236-Las Rosas
Chiapas,Chis.,29889,14921,14968,6775,7,76,Sabanilla,17.3198256977842,-92.6107622099823,235-Sabanilla
Chiapas,Chis.,64251,31846,32405,14760,7,77,Salto de Agua,17.4376190029865,-92.1871414873866,234-Salto de Agua
Chiapas,Chis.,215874,102292,113582,52718,7,78,San Cristóbal de las Casas,16.6782971057233,-92.5899460617076,269-San Cristóbal de las Casas
Chiapas,Chis.,41793,20872,20921,10483,7,79,San Fernando,16.9131331892268,-93.209678271662,168-San Fernando
Chiapas,Chis.,25937,13026,12911,5208,7,80,Siltepec,15.5473200283976,-92.4562229579237,233-Siltepec
Chiapas,Chis.,52935,25888,27047,10718,7,81,Simojovel,17.1389229088178,-92.6250150535468,232-Simojovel
Chiapas,Chis.,15518,7624,7894,3222,7,82,Sitalá,17.0372659796992,-92.3482895299229,231-Sitalá
Chiapas,Chis.,19092,9413,9679,5061,7,83,Socoltenango,16.1064275879031,-92.375945780793,266-Socoltenango
Chiapas,Chis.,8561,4344,4217,2060,7,84,Solosuchiapa,17.3869923384956,-93.0047906410209,230-Solosuchiapa
Chiapas,Chis.,10890,5465,5425,2567,7,85,Soyaló,16.9259689429055,-92.9886745674195,260-Soyaló
Chiapas,Chis.,25627,12756,12871,6362,7,86,Suchiapa,16.5855455679213,-93.1363322479453,229-Suchiapa
Chiapas,Chis.,41672,20481,21191,11045,7,87,Suchiate,14.639383532565,-92.2271211693709,228-Suchiate
Chiapas,Chis.,2308,1175,1133,561,7,88,Sunuapa,17.4888564105204,-93.2515875945074,167-Sunuapa
Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.9339680361311,-92.3047967895872,159-Tapachula
Chiapas,Chis.,4547,2209,2338,1102,7,90,Tapalapa,17.2201135500848,-93.1123144461069,166-Tapalapa
Chiapas,Chis.,13592,6562,7030,3462,7,91,Tapilula,17.2509690641545,-92.9972769035179,227-Tapilula
Chiapas,Chis.,21426,10664,10762,5804,7,92,Tecpatán,17.1982563316269,-93.5332018469853,165-Tecpatán
Chiapas,Chis.,48162,23308,24854,9207,7,93,Tenejapa,16.8331884737502,-92.4720058036394,226-Tenejapa
Chiapas,Chis.,49499,23944,25555,11179,7,94,Teopisca,16.5611029332659,-92.5088122517832,225-Teopisca
Chiapas,Chis.,83505,41701,41804,17999,7,96,Tila,17.3791892893767,-92.4858282061477,259-Tila
Chiapas,Chis.,91913,45281,46632,25574,7,97,Tonalá,15.9969906263809,-93.6905281119325,164-Tonalá
Chiapas,Chis.,7211,3640,3571,1735,7,98,Totolapa,16.5151553335639,-92.6599632902926,224-Totolapa
Chiapas,Chis.,83111,40112,42999,20865,7,99,La Trinitaria,16.0244431248624,-91.899400229644,154-La Trinitaria
Chiapas,Chis.,38025,18507,19518,7972,7,100,Tumbalá,17.3007897835265,-92.2696253140769,223-Tumbalá
Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.7394474780992,-93.1372938260149,153-Tuxtla Gutiérrez
Chiapas,Chis.,41024,19777,21247,10633,7,102,Tuxtla Chico,14.8941061470488,-92.1986782412352,155-Tuxtla Chico
Chiapas,Chis.,30302,14900,15402,7711,7,103,Tuzantán,15.1404413569135,-92.4115643869395,222-Tuzantán
Chiapas,Chis.,16560,8118,8442,4671,7,104,Tzimol,16.1240831444295,-92.2464399602316,221-Tzimol
Chiapas,Chis.,16008,7847,8161,3938,7,105,Unión Juárez,15.0599527185241,-92.1025499369078,220-Unión Juárez
Chiapas,Chis.,67292,33499,33793,17906,7,106,Venustiano Carranza,16.3173126043051,-92.6078967620214,219-Venustiano Carranza
Chiapas,Chis.,65643,32345,33298,16824,7,107,Villa Corzo,16.1121521362646,-93.1976067657109,218-Villa Corzo
Chiapas,Chis.,109536,53808,55728,29277,7,108,Villaflores,16.3461436505174,-93.375188159698,217-Villaflores
Chiapas,Chis.,40285,19590,20695,8753,7,109,Yajalón,17.1855592423851,-92.3258488492323,216-Yajalón
Chiapas,Chis.,7526,3792,3734,1831,7,110,San Lucas,16.6224702708425,-92.7237813055618,215-San Lucas
Chiapas,Chis.,45373,21115,24258,9129,7,111,Zinacantán,16.7219158888271,-92.7819809767088,214-Zinacantán
Chiapas,Chis.,37948,18517,19431,6960,7,112,San Juan Cancuc,16.9301599473395,-92.3916678603013,213-San Juan Cancuc
Chiapas,Chis.,8480,4040,4440,1653,7,113,Aldama,16.9218309233484,-92.6901760591414,212-Aldama
Chiapas,Chis.,23603,11814,11789,5476,7,114,Benemérito de las Américas,16.281836007315,-90.5625088017745,211-Benemérito de las Américas
Chiapas,Chis.,14714,7332,7382,2952,7,115,Maravilla Tenejapa,16.1991939326669,-91.2485949074354,157-Maravilla Tenejapa
Chiapas,Chis.,12892,6498,6394,2898,7,116,Marqués de Comillas,16.2463501418421,-90.7434229322584,210-Marqués de Comillas
Chiapas,Chis.,8412,4215,4197,1829,7,117,Montecristo de Guerrero,15.671677651297,-92.6643904253659,209-Montecristo de Guerrero
Chiapas,Chis.,6047,2928,3119,1311,7,118,San Andrés Duraznal,17.1540144510054,-92.8030898460668,208-San Andrés Duraznal
Chiapas,Chis.,4959,2451,2508,911,7,119,Santiago el Pinar,16.9493639704507,-92.7215487216143,207-Santiago el Pinar
Chihuahua,Chih.,14635,7377,7258,4228,8,1,Ahumada,30.4492368985586,-106.380692053168,296-Ahumada
Chihuahua,Chih.,26047,12842,13205,8242,8,2,Aldama,29.0732862299123,-105.588568965576,292-Aldama
Chihuahua,Chih.,8487,4256,4231,2746,8,3,Allende,27.0949484313657,-105.305492769135,300-Allende
Chihuahua,Chih.,24344,13494,10850,7104,8,4,Aquiles Serdán,28.5822241809532,-105.82353825746,336-Aquiles Serdán
Chihuahua,Chih.,26093,13231,12862,7925,8,5,Ascensión,31.3319744823791,-107.519855165007,275-Ascensión
Chihuahua,Chih.,5807,2942,2865,2003,8,6,Bachíniva,28.8579966759794,-107.291642796551,270-Bachíniva
Chihuahua,Chih.,16440,8142,8298,4319,8,7,Balleza,26.7530624402136,-106.542942262657,307-Balleza
Chihuahua,Chih.,11270,5597,5673,2825,8,8,Batopilas,26.945450115159,-107.693296485246,308-Batopilas
Chihuahua,Chih.,23351,10978,12373,7560,8,9,Bocoyna,27.8078399048678,-107.580117069882,309-Bocoyna
Chihuahua,Chih.,25146,12509,12637,7829,8,10,Buenaventura,30.0581387732262,-107.121400621573,310-Buenaventura
Chihuahua,Chih.,49499,24447,25052,15683,8,11,Camargo,28.0336976702397,-104.423656318489,301-Camargo
Chihuahua,Chih.,8113,3996,4117,2233,8,12,Carichí,27.81014580535,-107.06325055394,311-Carichí
Chihuahua,Chih.,11815,6025,5790,3709,8,13,Casas Grandes,30.1939194279161,-108.202293417659,272-Casas Grandes
Chihuahua,Chih.,2034,1059,975,673,8,14,Coronado,26.6339394879821,-105.069962492062,312-Coronado
Chihuahua,Chih.,1230,633,597,445,8,15,Coyame del Sotol,29.7570387736909,-105.207783495976,313-Coyame del Sotol
Chihuahua,Chih.,3704,1881,1823,1167,8,16,La Cruz,27.8976530340926,-105.044864455045,314-La Cruz
Chihuahua,Chih.,180638,88417,92221,56947,8,17,Cuauhtémoc,28.7234697658493,-106.948693691987,297-Cuauhtémoc
Chihuahua,Chih.,5099,2660,2439,1700,8,18,Cusihuiriachi,28.2116341885647,-106.896930362262,315-Cusihuiriachi
Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.0005522329832,-106.232525871218,335-Chihuahua
Chihuahua,Chih.,6222,3156,3066,1790,8,20,Chínipas,27.4559563528924,-108.516365990399,277-Chínipas
Chihuahua,Chih.,150506,73827,76679,47701,8,21,Delicias,28.1194915610854,-105.491859103501,294-Delicias
Chihuahua,Chih.,2456,1244,1212,958,8,22,Dr. Belisario Domínguez,27.9999719646467,-106.461146861513,316-Dr. Belisario Domínguez
Chihuahua,Chih.,6656,3299,3357,1821,8,23,Galeana,30.1607489103246,-107.644640420969,278-Galeana
Chihuahua,Chih.,3791,1864,1927,1290,8,24,Santa Isabel,28.3212010378896,-106.349551108016,317-Santa Isabel
Chihuahua,Chih.,7023,3465,3558,2550,8,25,Gómez Farías,29.336563233328,-107.737315608969,276-Gómez Farías
Chihuahua,Chih.,2448,1251,1197,913,8,26,Gran Morelos,28.2987850460936,-106.56942245385,318-Gran Morelos
Chihuahua,Chih.,50180,24298,25882,13522,8,27,Guachochi,27.1504417379925,-107.247764852664,319-Guachochi
Chihuahua,Chih.,4237,2133,2104,1366,8,28,Guadalupe,30.8272701146488,-105.640509693764,279-Guadalupe
Chihuahua,Chih.,50514,25178,25336,12232,8,29,Guadalupe y Calvo,26.1679803138124,-107.033936807754,289-Guadalupe y Calvo
